archetype,climate,eui,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,floor_area,wwr,source
Office,Warm & Humid,142.3,1.541,1.464,4.238,0.571,2783,28,4.56,2.79,3714.7,0.241,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,134.4,1.55,0.91,5.258,0.297,1610,657,5.77,4.08,6706.8,0.578,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,155.9,3.156,2.861,5.376,0.683,1822,450,5.83,2.87,11958.5,0.246,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,146.2,3.797,0.181,3.36,0.744,2330,39,4.69,4.41,7346.1,0.78,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,139.3,1.763,1.458,1.21,0.475,1302,511,5.86,3.56,5084.5,0.626,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,145.8,0.566,0.526,5.053,0.714,1452,856,6.18,3.43,6702.0,0.323,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,95.6,0.475,1.836,3.415,0.696,601,307,4.31,3.73,10842.5,0.224,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,126.4,1.293,2.319,4.309,0.43,371,1929,4.7,4.23,8150.5,0.594,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,145.3,2.887,0.59,2.474,0.799,3762,448,6.41,4.52,9510.9,0.274,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,99.5,1.728,0.67,2.626,0.283,848,286,5.2,2.52,11122.3,0.249,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,137.0,4.16,1.385,4.423,0.443,2974,118,6.44,2.65,11564.6,0.167,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,180.4,2.945,2.93,2.713,0.741,2560,674,5.37,2.78,9300.0,0.21,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,128.5,1.848,1.12,4.178,0.181,2942,378,5.77,3.07,6150.3,0.385,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,176.0,2.809,2.495,2.637,0.837,200,2161,5.09,4.15,1348.1,0.44,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,193.2,1.122,3.07,2.271,0.822,1823,167,4.87,3.24,9506.7,0.744,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,206.6,2.429,1.949,4.041,0.282,2751,614,5.76,3.2,1003.4,0.593,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,171.6,1.797,1.79,5.536,0.482,2521,173,5.89,3.26,10489.4,0.66,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,138.7,2.061,1.741,2.072,0.248,3721,266,5.71,3.28,2563.6,0.175,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,128.0,0.683,1.16,3.188,0.28,3017,98,4.63,3.52,8367.8,0.295,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,170.7,4.453,2.737,3.833,0.514,2355,74,5.73,3.12,2073.2,0.202,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,124.5,2.185,1.684,5.43,0.167,258,1596,4.32,4.18,693.6,0.267,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,132.7,4.015,1.082,5.668,0.401,529,2669,4.3,4.79,8225.1,0.631,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,212.4,1.445,2.784,1.976,0.764,4438,432,5.68,3.49,11694.8,0.633,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,131.8,1.352,2.036,4.533,0.573,3063,3,5.74,4.98,4988.9,0.229,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,133.4,1.97,0.481,1.929,0.327,2009,685,5.86,4.4,7810.7,0.647,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,144.5,2.617,1.227,2.822,0.833,240,2156,4.29,4.92,8001.8,0.722,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,174.5,3.625,2.771,1.839,0.679,633,739,5.03,2.79,11740.1,0.514,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,129.6,2.853,3.107,1.672,0.201,220,2501,3.66,4.3,8511.5,0.107,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,146.4,2.843,1.382,5.463,0.522,3839,367,5.65,4.74,8071.7,0.454,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,127.4,1.865,0.382,2.741,0.337,2753,873,5.37,3.81,11078.0,0.716,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,168.9,2.946,3.303,1.576,0.57,211,2528,4.63,3.92,4850.1,0.736,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,129.1,1.07,3.014,3.822,0.417,1881,457,5.27,4.91,5296.6,0.332,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,160.0,1.312,3.157,2.422,0.152,387,3283,4.48,3.19,2961.0,0.139,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,132.2,3.165,2.513,2.067,0.196,2497,104,5.65,2.73,11866.8,0.428,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,182.7,1.638,2.829,4.694,0.601,591,2593,4.82,2.96,2686.6,0.392,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,202.4,3.021,3.237,2.597,0.687,346,2539,4.37,2.57,11329.0,0.45,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,128.0,2.59,1.525,4.104,0.361,3243,100,5.11,3.71,9527.6,0.247,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,179.0,0.425,3.342,5.534,0.634,1613,754,5.41,3.82,5916.4,0.502,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,160.8,3.413,0.236,5.435,0.587,2248,124,5.75,4.73,1257.4,0.756,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,137.6,2.326,2.355,5.034,0.769,376,431,4.54,2.5,10537.4,0.179,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,143.5,1.581,3.147,4.841,0.256,689,2619,4.12,3.87,5582.8,0.284,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,129.6,3.151,2.201,4.928,0.311,1027,369,5.02,4.46,5687.6,0.572,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,108.1,0.801,1.612,5.304,0.185,1019,452,4.75,3.46,2970.4,0.101,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,150.5,2.696,0.599,3.558,0.218,2710,87,5.71,2.51,4129.7,0.761,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,174.0,0.691,1.629,3.095,0.835,455,2685,4.69,2.58,7333.0,0.4,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,188.9,3.656,1.474,1.394,0.797,1966,170,5.11,2.7,3598.7,0.578,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,128.6,4.135,0.258,4.791,0.836,562,2309,3.64,4.92,1682.0,0.257,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,135.3,1.167,1.269,2.987,0.511,2960,130,5.64,2.54,9036.1,0.244,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,117.4,0.608,0.658,2.247,0.786,943,104,5.26,2.5,5616.9,0.23,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,144.4,2.044,1.98,5.719,0.195,1717,669,6.01,2.79,2995.9,0.418,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,137.5,1.955,1.767,3.761,0.34,2721,284,6.86,3.62,6278.0,0.378,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,123.5,0.776,1.341,4.87,0.426,777,466,4.26,3.41,11940.7,0.729,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,173.6,1.696,3.202,2.192,0.361,329,2827,4.48,3.28,10550.1,0.662,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,205.4,0.468,3.448,5.219,0.494,3789,452,6.74,3.69,4619.4,0.468,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,178.1,3.266,2.768,3.262,0.808,3159,145,5.57,4.62,1092.5,0.578,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,134.8,4.062,3.493,2.89,0.639,655,392,5.21,4.47,5407.8,0.451,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,107.3,2.859,1.832,4.053,0.343,857,575,4.89,2.77,5205.1,0.37,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,119.3,0.312,2.513,4.7,0.325,943,779,5.33,4.67,2584.2,0.368,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,112.3,4.493,1.598,1.312,0.459,459,395,5.39,4.96,1052.1,0.406,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,171.9,1.614,2.765,5.274,0.592,1461,888,5.4,3.4,7072.7,0.624,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,119.9,1.582,0.898,2.718,0.44,668,371,4.6,4.77,1407.7,0.134,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,160.1,3.481,1.42,2.161,0.455,483,3246,3.96,3.3,6888.9,0.783,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,127.3,3.333,0.74,2.941,0.619,2594,194,5.55,3.33,6911.4,0.285,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,120.2,2.376,2.184,1.955,0.256,3378,111,5.32,3.92,10122.8,0.565,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,196.6,1.056,1.959,3.023,0.725,3966,121,7.0,3.41,1190.2,0.366,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,131.0,3.373,0.39,5.518,0.278,739,544,5.41,4.04,10664.5,0.684,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,151.0,4.046,0.997,3.333,0.829,3965,138,6.03,4.9,10715.7,0.61,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,136.4,0.893,1.608,4.132,0.457,1817,757,5.12,4.51,2109.2,0.716,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,150.7,1.067,3.1,5.453,0.27,1672,153,6.04,2.62,4696.8,0.3,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,114.1,1.685,1.111,4.264,0.78,1069,274,4.69,4.93,5288.2,0.212,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,145.7,4.234,3.387,4.096,0.471,667,3027,4.95,4.23,11450.1,0.288,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,146.0,2.05,1.532,3.19,0.837,832,550,4.89,4.8,2492.5,0.584,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,113.4,2.916,0.515,4.044,0.312,910,198,4.66,4.48,4584.8,0.187,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,143.6,3.979,0.942,1.631,0.604,2228,510,6.09,3.98,9887.3,0.389,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,135.6,0.92,0.716,3.505,0.208,2311,120,5.5,2.62,1929.6,0.559,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,137.6,1.12,0.908,2.001,0.518,1029,317,5.25,3.87,640.2,0.601,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,153.5,1.293,2.091,3.675,0.251,641,3091,4.55,2.67,9750.8,0.412,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,123.3,0.516,1.195,1.716,0.195,634,2322,4.95,3.04,8577.0,0.3,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,140.5,2.751,0.978,3.72,0.588,2284,83,5.65,3.75,6486.4,0.295,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,142.8,1.181,1.01,4.782,0.271,2903,238,5.78,4.22,2194.6,0.289,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,156.1,3.705,2.734,3.471,0.528,644,3130,4.5,3.6,8769.2,0.629,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,172.1,0.419,1.892,3.785,0.597,3301,71,5.29,3.93,5982.4,0.658,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,129.5,3.95,0.597,1.857,0.741,1606,678,5.26,3.63,9538.8,0.213,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,147.3,0.568,0.4,5.172,0.592,1688,827,5.75,3.41,9712.1,0.492,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,146.7,0.338,3.407,4.783,0.545,227,3027,4.22,3.59,7613.3,0.241,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,164.7,1.009,2.293,5.756,0.576,390,2783,4.04,2.93,4687.2,0.203,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,159.8,2.892,3.365,3.036,0.308,2823,90,5.26,4.2,5485.0,0.722,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,149.2,1.647,1.651,2.755,0.604,4202,465,6.53,3.41,7984.9,0.246,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,179.9,1.478,2.528,2.176,0.594,930,436,5.37,2.55,11798.8,0.711,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,142.2,1.172,2.255,1.726,0.847,306,769,4.4,4.57,5843.0,0.319,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,159.5,1.461,1.606,3.563,0.577,417,2529,5.05,3.37,7674.7,0.469,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,135.1,0.909,3.019,4.075,0.534,414,2715,3.74,4.59,9532.8,0.255,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,130.0,1.329,1.993,2.241,0.389,3474,85,4.87,3.26,1236.0,0.138,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,250.3,3.077,2.672,5.36,0.691,4202,143,6.4,2.65,4763.8,0.469,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,205.6,0.93,1.486,4.061,0.777,1791,383,5.32,2.83,1267.4,0.561,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,142.8,2.492,0.201,4.077,0.843,2952,149,4.62,2.74,8285.1,0.37,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,125.3,3.194,2.228,2.1,0.244,473,741,4.47,4.45,7240.3,0.669,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,132.6,3.558,1.398,2.619,0.453,528,3404,3.68,4.86,4255.9,0.362,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,192.9,0.937,0.745,3.963,0.524,3375,76,5.69,2.85,8732.4,0.749,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,119.7,0.33,3.205,4.058,0.43,587,348,5.44,4.91,8124.6,0.766,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,235.9,1.568,3.424,3.026,0.749,2632,524,5.92,3.25,2974.1,0.65,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,161.1,2.097,1.16,4.356,0.374,334,3401,4.84,2.87,5290.5,0.37,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,141.7,1.82,2.262,5.052,0.203,144,2519,4.81,2.72,6568.7,0.293,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,238.8,2.54,1.428,3.086,0.656,2623,437,6.44,2.6,1709.5,0.699,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,114.8,1.22,0.439,4.784,0.622,147,3455,5.18,4.51,2012.2,0.128,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,180.3,0.885,1.772,3.191,0.607,4040,318,6.31,2.69,8449.1,0.263,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,158.2,0.828,2.963,3.121,0.27,1344,709,5.83,2.65,3543.6,0.244,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,121.7,4.154,2.277,3.792,0.415,914,692,4.54,3.84,3340.5,0.135,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,194.1,2.685,3.089,1.384,0.676,3169,122,4.68,3.38,8235.6,0.662,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,145.3,0.79,1.084,5.333,0.406,2864,98,5.12,3.4,8581.2,0.504,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,134.4,1.93,2.81,4.33,0.189,4416,270,6.79,4.78,8560.9,0.254,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,166.0,1.832,2.085,1.793,0.672,503,2475,4.39,2.91,6319.8,0.419,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,199.7,1.086,2.652,3.11,0.791,3569,302,6.35,3.38,2081.1,0.465,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,117.0,0.392,1.876,3.33,0.18,2076,121,5.03,3.64,9614.6,0.404,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,172.6,2.527,1.345,1.288,0.43,2932,41,4.92,3.23,3991.1,0.779,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,109.6,4.29,1.191,2.421,0.323,1065,133,4.41,4.79,1907.8,0.164,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,101.1,3.438,0.36,1.589,0.231,358,301,4.24,3.57,7598.9,0.214,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,139.7,3.697,0.524,3.559,0.804,2738,68,4.82,4.51,2366.9,0.633,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,102.7,1.063,1.002,1.877,0.66,2557,168,5.86,4.98,6711.3,0.129,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,171.8,2.924,3.177,2.673,0.53,4046,428,6.91,4.92,2236.8,0.505,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,153.4,1.77,3.19,3.936,0.638,692,1598,4.18,4.48,4460.2,0.527,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,124.0,1.248,0.878,2.695,0.479,3899,342,6.1,4.85,2561.3,0.339,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,180.3,1.59,1.612,1.654,0.226,4167,472,6.33,3.06,677.5,0.794,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,162.6,4.084,2.095,1.654,0.406,2271,624,6.1,3.46,1263.8,0.631,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,137.1,1.248,1.211,4.667,0.685,2751,132,4.91,3.69,5929.5,0.364,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,205.4,3.918,3.103,5.717,0.353,658,1962,4.28,2.66,2224.0,0.709,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,121.0,3.69,2.365,1.348,0.343,2458,102,5.45,4.72,8438.1,0.406,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,161.5,2.862,2.235,5.776,0.405,1833,887,6.04,4.08,2392.5,0.419,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,122.8,2.61,0.666,4.679,0.836,1172,765,4.44,4.09,11474.4,0.415,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,195.6,1.182,2.862,5.666,0.833,152,3287,4.32,3.8,2490.1,0.619,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,140.0,0.653,2.896,2.118,0.829,3306,143,5.19,4.65,11380.1,0.234,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,150.1,1.083,1.548,3.473,0.416,480,2199,3.92,3.41,2833.9,0.761,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,148.6,0.472,2.91,4.432,0.611,1895,876,6.1,3.64,11992.1,0.381,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,123.4,1.111,3.213,2.254,0.613,527,2314,3.65,4.86,7360.0,0.48,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,120.0,0.949,1.199,5.286,0.398,986,569,4.69,3.67,7843.1,0.405,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,189.5,0.345,2.407,5.085,0.228,3209,123,5.39,4.38,1089.4,0.578,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,182.8,0.854,3.088,1.64,0.414,561,1713,4.99,2.93,7125.4,0.708,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,149.3,3.137,2.33,4.003,0.706,3358,119,5.31,4.94,3080.5,0.512,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,133.6,2.945,2.296,5.056,0.712,329,141,5.2,4.52,8594.4,0.793,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,141.1,1.414,2.601,1.524,0.746,524,3279,4.62,3.28,10825.8,0.478,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,79.3,1.434,0.953,2.258,0.217,637,663,4.68,3.6,11388.4,0.172,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,158.2,0.302,0.779,2.571,0.538,789,739,4.52,2.84,4366.0,0.792,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,136.3,2.063,2.214,4.394,0.239,2560,120,5.67,3.9,8402.0,0.543,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,142.3,3.136,0.451,1.415,0.846,523,2351,5.18,3.29,7083.4,0.274,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,125.6,0.427,0.543,2.985,0.815,411,610,4.78,2.59,3802.2,0.233,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,161.6,2.74,3.255,5.074,0.556,156,2622,5.1,3.49,6067.6,0.38,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,119.0,1.82,0.881,1.889,0.214,557,3366,4.3,3.59,9258.7,0.174,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
